service_id,date,exception_type
000001,20241026,1
000001,20241027,1
000001,20241028,1
000001,20241029,1
000001,20241030,1
000001,20241031,1
000001,20241101,1
000001,20241102,1
000001,20241103,1
000002,20241116,1
000003,20241026,1
000003,20241027,1
000004,20241118,1
000004,20241119,1
000004,20241120,1
000004,20241121,1
000005,20241130,1
000005,20241201,1
000006,20241021,1
000006,20241022,1
000006,20241023,1
000006,20241024,1
000006,20241025,1
000006,20241028,1
000006,20241029,1
000006,20241030,1
000006,20241031,1
000006,20241101,1
000007,20241126,1
000008,20241019,1
000008,20241020,1
000009,20241102,1
000009,20241103,1
000009,20241123,1
000009,20241124,1
000009,20241207,1
000009,20241208,1
000010,20241109,1
000010,20241110,1
000011,20241209,1
000011,20241210,1
000011,20241211,1
000011,20241212,1
000012,20241021,1
000012,20241022,1
000012,20241023,1
000012,20241024,1
000012,20241025,1
000013,20241028,1
000013,20241029,1
000013,20241030,1
000013,20241031,1
000014,20241116,1
000014,20241117,1
000015,20241028,1
000015,20241029,1
000015,20241030,1
000015,20241031,1
000015,20241101,1
000016,20241029,1
000016,20241030,1
000016,20241031,1
000016,20241101,1
000017,20241101,1
000018,20241125,1
000018,20241126,1
000018,20241127,1
000018,20241128,1
000018,20241129,1
000019,20241102,1
000019,20241103,1
000019,20241123,1
000019,20241124,1
000020,20241207,1
000020,20241208,1
000021,20241022,1
000021,20241023,1
000021,20241024,1
000021,20241025,1
000021,20241026,1
000022,20241113,1
000022,20241114,1
000022,20241115,1
000023,20241112,1
000023,20241113,1
000023,20241114,1
000023,20241115,1
000024,20241104,1
000024,20241105,1
000024,20241106,1
000024,20241107,1
000024,20241108,1
000025,20241103,1
000025,20241208,1
000026,20241105,1
000026,20241106,1
000026,20241107,1
000026,20241108,1
000026,20241109,1
000027,20241124,1
000028,20241103,1
000028,20241124,1
000028,20241208,1
000029,20241102,1
000029,20241103,1
000030,20241123,1
000030,20241124,1
000031,20241109,1
000032,20241026,1
000033,20241020,1
000034,20241102,1
000035,20241110,1
000036,20241019,1
000037,20241124,1
000037,20241125,1
000038,20241117,1
000039,20241027,1
000040,20241109,1
000040,20241110,1
000040,20241111,1
000040,20241130,1
000040,20241201,1
000041,20241101,1
000041,20241102,1
000042,20241104,1
000042,20241105,1
000042,20241106,1
000042,20241107,1
